Sector,display_subsector,Gas,Year,emission_co2e
Energy,Energy Industries,n2o,2015,0.090909
Energy,Energy Industries,n2o,2016,0.0760305
Energy,Energy Industries,n2o,2017,0.061152
Energy,Fugitive Emissions,ch4,1995,0.0033099185507437625
Energy,Fugitive Emissions,ch4,1996,0.0033099185507437625
Energy,Fugitive Emissions,ch4,1997,0.0033099185507437625
Energy,Fugitive Emissions,ch4,1998,0.0033099185507437625
Energy,Fugitive Emissions,ch4,1999,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2000,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2001,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2002,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2003,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2004,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2005,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2006,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2007,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2008,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2009,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2010,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2011,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2012,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2013,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2014,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2015,0.0033099185507437625
Energy,Fugitive Emissions,ch4,2016,0.0036914379020672908
Energy,Fugitive Emissions,ch4,2017,0.004239128447249821
Energy,Fugitive Emissions,co2,1995,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,1996,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,1997,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,1998,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,1999,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2000,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2001,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2002,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2003,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2004,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2005,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2006,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2007,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2008,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2009,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2010,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2011,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2012,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2013,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2014,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2015,1.2473241778909339e-06
Energy,Fugitive Emissions,co2,2016,1.3874290928076304e-06
Energy,Fugitive Emissions,co2,2017,1.5802686784204714e-06
Energy,Fugitive Emissions,n2o,1995,0.0
Energy,Fugitive Emissions,n2o,1996,0.0
Energy,Fugitive Emissions,n2o,1997,0.0
Energy,Fugitive Emissions,n2o,1998,0.0
Energy,Fugitive Emissions,n2o,1999,0.0
Energy,Fugitive Emissions,n2o,2000,0.0
Energy,Fugitive Emissions,n2o,2001,0.0
Energy,Fugitive Emissions,n2o,2002,0.0
Energy,Fugitive Emissions,n2o,2003,0.0
Energy,Fugitive Emissions,n2o,2004,0.0
Energy,Fugitive Emissions,n2o,2005,0.0
Energy,Fugitive Emissions,n2o,2006,0.0
Energy,Fugitive Emissions,n2o,2007,0.0
Energy,Fugitive Emissions,n2o,2008,0.0
Energy,Fugitive Emissions,n2o,2009,0.0
Energy,Fugitive Emissions,n2o,2010,0.0
Energy,Fugitive Emissions,n2o,2011,0.0
Energy,Fugitive Emissions,n2o,2012,0.0
Energy,Fugitive Emissions,n2o,2013,0.0
Energy,Fugitive Emissions,n2o,2014,0.0
Energy,Fugitive Emissions,n2o,2015,0.0
Energy,Fugitive Emissions,n2o,2016,0.0
Energy,Fugitive Emissions,n2o,2017,0.0
Energy,Manufacturing Industries and Construction,ch4,1995,0.011634
Energy,Manufacturing Industries and Construction,ch4,1996,0.012188
Energy,Manufacturing Industries and Construction,ch4,1997,0.012742
Energy,Manufacturing Industries and Construction,ch4,1998,0.0128805
Energy,Manufacturing Industries and Construction,ch4,1999,0.013019
Energy,Manufacturing Industries and Construction,ch4,2000,0.024653
Energy,Manufacturing Industries and Construction,ch4,2001,0.036287
Energy,Manufacturing Industries and Construction,ch4,2002,0.036287
Energy,Manufacturing Industries and Construction,ch4,2003,0.036287
Energy,Manufacturing Industries and Construction,ch4,2004,0.0325475
Energy,Manufacturing Industries and Construction,ch4,2005,0.028808
Energy,Manufacturing Industries and Construction,ch4,2006,0.030747
Energy,Manufacturing Industries and Construction,ch4,2007,0.032686
Energy,Manufacturing Industries and Construction,ch4,2008,0.035179
Energy,Manufacturing Industries and Construction,ch4,2009,0.037672
Energy,Manufacturing Industries and Construction,ch4,2010,0.039611
Energy,Manufacturing Industries and Construction,ch4,2011,0.04155
Energy,Manufacturing Industries and Construction,ch4,2012,0.059832
Energy,Manufacturing Industries and Construction,ch4,2013,0.078114
Energy,Manufacturing Industries and Construction,ch4,2014,0.078114
Energy,Manufacturing Industries and Construction,ch4,2015,0.078114
Energy,Manufacturing Industries and Construction,ch4,2016,0.067588
Energy,Manufacturing Industries and Construction,ch4,2017,0.057062
Energy,Manufacturing Industries and Construction,co2,1995,0.1507
Energy,Manufacturing Industries and Construction,co2,1996,0.16815
Energy,Manufacturing Industries and Construction,co2,1997,0.1856
Energy,Manufacturing Industries and Construction,co2,1998,0.17805
Energy,Manufacturing Industries and Construction,co2,1999,0.1705
Energy,Manufacturing Industries and Construction,co2,2000,0.15935
Energy,Manufacturing Industries and Construction,co2,2001,0.1482
Energy,Manufacturing Industries and Construction,co2,2002,0.16705
Energy,Manufacturing Industries and Construction,co2,2003,0.1859
Energy,Manufacturing Industries and Construction,co2,2004,0.2501
Energy,Manufacturing Industries and Construction,co2,2005,0.3143
Energy,Manufacturing Industries and Construction,co2,2006,0.2564
Energy,Manufacturing Industries and Construction,co2,2007,0.1985
Energy,Manufacturing Industries and Construction,co2,2008,0.4309
Energy,Manufacturing Industries and Construction,co2,2009,0.6633
Energy,Manufacturing Industries and Construction,co2,2010,0.45385
Energy,Manufacturing Industries and Construction,co2,2011,0.2444
Energy,Manufacturing Industries and Construction,co2,2012,0.41155
Energy,Manufacturing Industries and Construction,co2,2013,0.5787
Energy,Manufacturing Industries and Construction,co2,2014,0.5787
Energy,Manufacturing Industries and Construction,co2,2015,0.5787
Energy,Manufacturing Industries and Construction,co2,2016,0.84025
Energy,Manufacturing Industries and Construction,co2,2017,1.1018
Energy,Manufacturing Industries and Construction,n2o,1995,0.01638
Energy,Manufacturing Industries and Construction,n2o,1996,0.01638
Energy,Manufacturing Industries and Construction,n2o,1997,0.01638
Energy,Manufacturing Industries and Construction,n2o,1998,0.01638
Energy,Manufacturing Industries and Construction,n2o,1999,0.01638
Energy,Manufacturing Industries and Construction,n2o,2000,0.03276
Energy,Manufacturing Industries and Construction,n2o,2001,0.04914
Energy,Manufacturing Industries and Construction,n2o,2002,0.04914
Energy,Manufacturing Industries and Construction,n2o,2003,0.04914
Energy,Manufacturing Industries and Construction,n2o,2004,0.04368
Energy,Manufacturing Industries and Construction,n2o,2005,0.03822
Energy,Manufacturing Industries and Construction,n2o,2006,0.04095
Energy,Manufacturing Industries and Construction,n2o,2007,0.04368
Energy,Manufacturing Industries and Construction,n2o,2008,0.04641
Energy,Manufacturing Industries and Construction,n2o,2009,0.04914
Energy,Manufacturing Industries and Construction,n2o,2010,0.04641
Energy,Manufacturing Industries and Construction,n2o,2011,0.04368
Energy,Manufacturing Industries and Construction,n2o,2012,0.07371
Energy,Manufacturing Industries and Construction,n2o,2013,0.10374
Energy,Manufacturing Industries and Construction,n2o,2014,0.10374
Energy,Manufacturing Industries and Construction,n2o,2015,0.10374
Energy,Manufacturing Industries and Construction,n2o,2016,0.09009
Energy,Manufacturing Industries and Construction,n2o,2017,0.07644
Energy,Transport,ch4,1995,0.0051522
Energy,Transport,ch4,1996,0.0053184
Energy,Transport,ch4,1997,0.0054846
Energy,Transport,ch4,1998,0.0060109
Energy,Transport,ch4,1999,0.0065372
Energy,Transport,ch4,2000,0.0064818
Energy,Transport,ch4,2001,0.0064264
Energy,Transport,ch4,2002,0.00652335
Energy,Transport,ch4,2003,0.0066203
Energy,Transport,ch4,2004,0.00630175
Energy,Transport,ch4,2005,0.0059832
Energy,Transport,ch4,2006,0.0064264
Energy,Transport,ch4,2007,0.0068696
Energy,Transport,ch4,2008,0.00854545
Energy,Transport,ch4,2009,0.0102213
Energy,Transport,ch4,2010,0.01142625
Energy,Transport,ch4,2011,0.0126312
Energy,Transport,ch4,2012,0.01422395
Energy,Transport,ch4,2013,0.0158167
Energy,Transport,ch4,2014,0.01757565
Energy,Transport,ch4,2015,0.0193346
Energy,Transport,ch4,2016,0.02120435
Energy,Transport,ch4,2017,0.0230741
Energy,Transport,co2,1995,0.5888
Energy,Transport,co2,1996,0.6053
Energy,Transport,co2,1997,0.6218
Energy,Transport,co2,1998,0.72645
Energy,Transport,co2,1999,0.8311
Energy,Transport,co2,2000,0.83615
Energy,Transport,co2,2001,0.8412
Energy,Transport,co2,2002,0.8486
Energy,Transport,co2,2003,0.856
Energy,Transport,co2,2004,0.9076
Energy,Transport,co2,2005,0.9592
Energy,Transport,co2,2006,1.10755
Energy,Transport,co2,2007,1.2559
Energy,Transport,co2,2008,1.4651
Energy,Transport,co2,2009,1.6743
Energy,Transport,co2,2010,1.83695
Energy,Transport,co2,2011,1.9996
Energy,Transport,co2,2012,2.06245
Energy,Transport,co2,2013,2.1253
Energy,Transport,co2,2014,2.255
Energy,Transport,co2,2015,2.3847
Energy,Transport,co2,2016,2.7441
Energy,Transport,co2,2017,3.1035
Energy,Transport,n2o,1995,0.007917
Energy,Transport,n2o,1996,0.0080535
Energy,Transport,n2o,1997,0.00819
Energy,Transport,n2o,1998,0.0096915
Energy,Transport,n2o,1999,0.011193
Energy,Transport,n2o,2000,0.011193
Energy,Transport,n2o,2001,0.011193
Energy,Transport,n2o,2002,0.0113295
Energy,Transport,n2o,2003,0.011466
Energy,Transport,n2o,2004,0.012285
Energy,Transport,n2o,2005,0.013104
Energy,Transport,n2o,2006,0.0151515
Energy,Transport,n2o,2007,0.017199
Energy,Transport,n2o,2008,0.0200655
Energy,Transport,n2o,2009,0.022932
Energy,Transport,n2o,2010,0.025116
Energy,Transport,n2o,2011,0.0273
Energy,Transport,n2o,2012,0.0279825
Energy,Transport,n2o,2013,0.028665
Energy,Transport,n2o,2014,0.0326235
Energy,Transport,n2o,2015,0.036582
Energy,Transport,n2o,2016,0.0391755
Energy,Transport,n2o,2017,0.041769
IPPU,IPPU,co2,1995,0.120001
IPPU,IPPU,co2,1996,0.125121
IPPU,IPPU,co2,1997,0.130241
IPPU,IPPU,co2,1998,0.13536099999999998
IPPU,IPPU,co2,1999,0.140481
IPPU,IPPU,co2,2000,0.145601
IPPU,IPPU,co2,2001,0.1569814
IPPU,IPPU,co2,2002,0.16836179999999998
IPPU,IPPU,co2,2003,0.1797422
IPPU,IPPU,co2,2004,0.1911226
IPPU,IPPU,co2,2005,0.202503
IPPU,IPPU,co2,2006,0.2166834
IPPU,IPPU,co2,2007,0.2308638
IPPU,IPPU,co2,2008,0.2450442
IPPU,IPPU,co2,2009,0.25922459999999997
IPPU,IPPU,co2,2010,0.273405
IPPU,IPPU,co2,2011,0.2897658
IPPU,IPPU,co2,2012,0.30612659999999997
IPPU,IPPU,co2,2013,0.3224874
IPPU,IPPU,co2,2014,0.3388482
IPPU,IPPU,co2,2015,0.355209
IPPU,IPPU,co2,2016,0.3524605
IPPU,IPPU,co2,2017,0.34971199999999997
IPPU,IPPU,hfcs,1995,0.0
IPPU,IPPU,hfcs,1996,0.0
IPPU,IPPU,hfcs,1997,0.0
IPPU,IPPU,hfcs,1998,0.0
IPPU,IPPU,hfcs,1999,0.0
IPPU,IPPU,hfcs,2000,0.0
IPPU,IPPU,hfcs,2001,0.0
IPPU,IPPU,hfcs,2002,0.0
IPPU,IPPU,hfcs,2003,0.0
IPPU,IPPU,hfcs,2004,0.0
IPPU,IPPU,hfcs,2005,0.0
IPPU,IPPU,hfcs,2006,0.0
IPPU,IPPU,hfcs,2007,0.0
IPPU,IPPU,hfcs,2008,0.0
IPPU,IPPU,hfcs,2009,0.0
IPPU,IPPU,hfcs,2010,0.0
IPPU,IPPU,hfcs,2011,0.0
IPPU,IPPU,hfcs,2012,0.0
IPPU,IPPU,hfcs,2013,0.0
IPPU,IPPU,hfcs,2014,0.0
IPPU,IPPU,hfcs,2015,0.0
IPPU,IPPU,hfcs,2016,0.0
IPPU,IPPU,hfcs,2017,0.0
IPPU,IPPU,n2o,1995,0.5414844491296148
IPPU,IPPU,n2o,1996,0.5414844491296148
IPPU,IPPU,n2o,1997,0.5414844491296148
IPPU,IPPU,n2o,1998,0.5414844491296148
IPPU,IPPU,n2o,1999,0.5414844491296148
IPPU,IPPU,n2o,2000,0.5414844491296148
IPPU,IPPU,n2o,2001,0.5414844491296148
IPPU,IPPU,n2o,2002,0.5414844491296148
IPPU,IPPU,n2o,2003,0.5414844491296148
IPPU,IPPU,n2o,2004,0.5414844491296148
IPPU,IPPU,n2o,2005,0.5414844491296148
IPPU,IPPU,n2o,2006,0.5414844491296148
IPPU,IPPU,n2o,2007,0.5414844491296148
IPPU,IPPU,n2o,2008,0.5414844491296148
IPPU,IPPU,n2o,2009,0.5414844491296148
IPPU,IPPU,n2o,2010,0.5414844491296148
IPPU,IPPU,n2o,2011,0.5414844491296148
IPPU,IPPU,n2o,2012,0.5414844491296148
IPPU,IPPU,n2o,2013,0.5414844491296148
IPPU,IPPU,n2o,2014,0.5414844491296148
IPPU,IPPU,n2o,2015,0.5414844491296148
IPPU,IPPU,n2o,2016,0.4146187113837295
IPPU,IPPU,n2o,2017,0.31889366236333216
IPPU,IPPU,nf3,1995,0.0
IPPU,IPPU,nf3,1996,0.0
IPPU,IPPU,nf3,1997,0.0
IPPU,IPPU,nf3,1998,0.0
IPPU,IPPU,nf3,1999,0.0
IPPU,IPPU,nf3,2000,0.0
IPPU,IPPU,nf3,2001,0.0
IPPU,IPPU,nf3,2002,0.0
IPPU,IPPU,nf3,2003,0.0
IPPU,IPPU,nf3,2004,0.0
IPPU,IPPU,nf3,2005,0.0
IPPU,IPPU,nf3,2006,0.0
IPPU,IPPU,nf3,2007,0.0
IPPU,IPPU,nf3,2008,0.0
IPPU,IPPU,nf3,2009,0.0
IPPU,IPPU,nf3,2010,0.0
IPPU,IPPU,nf3,2011,0.0
IPPU,IPPU,nf3,2012,0.0
IPPU,IPPU,nf3,2013,0.0
IPPU,IPPU,nf3,2014,0.0
IPPU,IPPU,nf3,2015,0.0
IPPU,IPPU,nf3,2016,0.0
IPPU,IPPU,nf3,2017,0.0
IPPU,IPPU,other_fcs,1995,2.807454739568e-05
IPPU,IPPU,other_fcs,1996,2.807454739568e-05
IPPU,IPPU,other_fcs,1997,2.807454739568e-05
IPPU,IPPU,other_fcs,1998,2.807454739568e-05
IPPU,IPPU,other_fcs,1999,2.807454739568e-05
IPPU,IPPU,other_fcs,2000,2.807454739568e-05
IPPU,IPPU,other_fcs,2001,2.807454739568e-05
IPPU,IPPU,other_fcs,2002,2.807454739568e-05
IPPU,IPPU,other_fcs,2003,2.807454739568e-05
IPPU,IPPU,other_fcs,2004,2.807454739568e-05
IPPU,IPPU,other_fcs,2005,2.807454739568e-05
IPPU,IPPU,other_fcs,2006,2.807454739568e-05
IPPU,IPPU,other_fcs,2007,2.807454739568e-05
IPPU,IPPU,other_fcs,2008,2.807454739568e-05
IPPU,IPPU,other_fcs,2009,2.807454739568e-05
IPPU,IPPU,other_fcs,2010,2.807454739568e-05
IPPU,IPPU,other_fcs,2011,2.807454739568e-05
IPPU,IPPU,other_fcs,2012,2.807454739568e-05
IPPU,IPPU,other_fcs,2013,2.807454739568e-05
IPPU,IPPU,other_fcs,2014,2.807454739568e-05
IPPU,IPPU,other_fcs,2015,2.807454739568e-05
IPPU,IPPU,other_fcs,2016,3.20049840310752e-05
IPPU,IPPU,other_fcs,2017,3.6485681795425734e-05
IPPU,IPPU,pfcs,1995,2.366542962843039e-06
IPPU,IPPU,pfcs,1996,2.366542962843039e-06
IPPU,IPPU,pfcs,1997,2.366542962843039e-06
IPPU,IPPU,pfcs,1998,2.366542962843039e-06
IPPU,IPPU,pfcs,1999,2.366542962843039e-06
IPPU,IPPU,pfcs,2000,2.366542962843039e-06
IPPU,IPPU,pfcs,2001,2.366542962843039e-06
IPPU,IPPU,pfcs,2002,2.366542962843039e-06
IPPU,IPPU,pfcs,2003,2.366542962843039e-06
IPPU,IPPU,pfcs,2004,2.366542962843039e-06
IPPU,IPPU,pfcs,2005,2.366542962843039e-06
IPPU,IPPU,pfcs,2006,2.366542962843039e-06
IPPU,IPPU,pfcs,2007,2.366542962843039e-06
IPPU,IPPU,pfcs,2008,2.366542962843039e-06
IPPU,IPPU,pfcs,2009,2.366542962843039e-06
IPPU,IPPU,pfcs,2010,2.366542962843039e-06
IPPU,IPPU,pfcs,2011,2.366542962843039e-06
IPPU,IPPU,pfcs,2012,2.366542962843039e-06
IPPU,IPPU,pfcs,2013,2.366542962843039e-06
IPPU,IPPU,pfcs,2014,2.366542962843039e-06
IPPU,IPPU,pfcs,2015,2.366542962843039e-06
IPPU,IPPU,pfcs,2016,2.6978589776410652e-06
IPPU,IPPU,pfcs,2017,3.075559234510814e-06
IPPU,IPPU,sf6,1995,0.0
IPPU,IPPU,sf6,1996,0.0
IPPU,IPPU,sf6,1997,0.0
IPPU,IPPU,sf6,1998,0.0
IPPU,IPPU,sf6,1999,0.0
IPPU,IPPU,sf6,2000,0.0
IPPU,IPPU,sf6,2001,0.0
IPPU,IPPU,sf6,2002,0.0
IPPU,IPPU,sf6,2003,0.0
IPPU,IPPU,sf6,2004,0.0
IPPU,IPPU,sf6,2005,0.0
IPPU,IPPU,sf6,2006,0.0
IPPU,IPPU,sf6,2007,0.0
IPPU,IPPU,sf6,2008,0.0
IPPU,IPPU,sf6,2009,0.0
IPPU,IPPU,sf6,2010,0.0
IPPU,IPPU,sf6,2011,0.0
IPPU,IPPU,sf6,2012,0.0
IPPU,IPPU,sf6,2013,0.0
IPPU,IPPU,sf6,2014,0.0
IPPU,IPPU,sf6,2015,0.0
IPPU,IPPU,sf6,2016,0.0
IPPU,IPPU,sf6,2017,0.0
Waste,Solid Waste,ch4,1995,1.9765061
Waste,Solid Waste,ch4,1996,2.102969627
Waste,Solid Waste,ch4,1997,2.229433155
Waste,Solid Waste,ch4,1998,2.355896682
Waste,Solid Waste,ch4,1999,2.482360209
Waste,Solid Waste,ch4,2000,2.608823736
Waste,Solid Waste,ch4,2001,2.736467284
Waste,Solid Waste,ch4,2002,2.8641108309999996
Waste,Solid Waste,ch4,2003,2.991754378
Waste,Solid Waste,ch4,2004,3.119397925
Waste,Solid Waste,ch4,2005,3.2470414730000003
Waste,Solid Waste,ch4,2006,3.3756766799999998
Waste,Solid Waste,ch4,2007,3.504311887
Waste,Solid Waste,ch4,2008,3.632947095
Waste,Solid Waste,ch4,2009,3.761582302
Waste,Solid Waste,ch4,2010,3.890217509
Waste,Solid Waste,ch4,2011,4.020741856
Waste,Solid Waste,ch4,2012,4.151266204
Waste,Solid Waste,ch4,2013,4.281790551
Waste,Solid Waste,ch4,2014,4.412314898
Waste,Solid Waste,ch4,2015,4.542839245
Waste,Solid Waste,ch4,2016,4.676670973
Waste,Solid Waste,ch4,2017,4.8105027
Waste,Solid Waste,co2,1995,0.002004
Waste,Solid Waste,co2,1996,0.0021152
Waste,Solid Waste,co2,1997,0.0022264
Waste,Solid Waste,co2,1998,0.0023376
Waste,Solid Waste,co2,1999,0.0024488
Waste,Solid Waste,co2,2000,0.0025599999999999
Waste,Solid Waste,co2,2001,0.002777
Waste,Solid Waste,co2,2002,0.002994
Waste,Solid Waste,co2,2003,0.003211
Waste,Solid Waste,co2,2004,0.003428
Waste,Solid Waste,co2,2005,0.003645
Waste,Solid Waste,co2,2006,0.0037602
Waste,Solid Waste,co2,2007,0.0038754
Waste,Solid Waste,co2,2008,0.0039905999999999
Waste,Solid Waste,co2,2009,0.0041058
Waste,Solid Waste,co2,2010,0.004221
Waste,Solid Waste,co2,2011,0.0047312
Waste,Solid Waste,co2,2012,0.0052414
Waste,Solid Waste,co2,2013,0.0057516
Waste,Solid Waste,co2,2014,0.0062618
Waste,Solid Waste,co2,2015,0.006772
Waste,Solid Waste,co2,2016,0.0078315
Waste,Solid Waste,co2,2017,0.008891
Waste,Solid Waste,n2o,1995,0.179088
Waste,Solid Waste,n2o,1996,0.1854762
Waste,Solid Waste,n2o,1997,0.1918644
Waste,Solid Waste,n2o,1998,0.1982526
Waste,Solid Waste,n2o,1999,0.2046408
Waste,Solid Waste,n2o,2000,0.211029
Waste,Solid Waste,n2o,2001,0.2182908
Waste,Solid Waste,n2o,2002,0.2255526
Waste,Solid Waste,n2o,2003,0.2328144
Waste,Solid Waste,n2o,2004,0.2400762
Waste,Solid Waste,n2o,2005,0.24733799999999997
Waste,Solid Waste,n2o,2006,0.25514580000000003
Waste,Solid Waste,n2o,2007,0.2629536
Waste,Solid Waste,n2o,2008,0.27076140000000004
Waste,Solid Waste,n2o,2009,0.2785692
Waste,Solid Waste,n2o,2010,0.286377
Waste,Solid Waste,n2o,2011,0.29478540000000003
Waste,Solid Waste,n2o,2012,0.3031938
Waste,Solid Waste,n2o,2013,0.3116022
Waste,Solid Waste,n2o,2014,0.3200106
Waste,Solid Waste,n2o,2015,0.32841899999999996
Waste,Solid Waste,n2o,2016,0.339339
Waste,Solid Waste,n2o,2017,0.350259
Waste,Wastewater Treatment,ch4,1995,0.3812628
Waste,Wastewater Treatment,ch4,1996,0.4033397
Waste,Wastewater Treatment,ch4,1997,0.4254166
Waste,Wastewater Treatment,ch4,1998,0.4474935
Waste,Wastewater Treatment,ch4,1999,0.4695704
Waste,Wastewater Treatment,ch4,2000,0.4916473
Waste,Wastewater Treatment,ch4,2001,0.54731876
Waste,Wastewater Treatment,ch4,2002,0.60299022
Waste,Wastewater Treatment,ch4,2003,0.65866168
Waste,Wastewater Treatment,ch4,2004,0.71433314
Waste,Wastewater Treatment,ch4,2005,0.7700046
Waste,Wastewater Treatment,ch4,2006,0.84035706
Waste,Wastewater Treatment,ch4,2007,0.91070952
Waste,Wastewater Treatment,ch4,2008,0.98106198
Waste,Wastewater Treatment,ch4,2009,1.05141444
Waste,Wastewater Treatment,ch4,2010,1.1217669
Waste,Wastewater Treatment,ch4,2011,1.21837342
Waste,Wastewater Treatment,ch4,2012,1.31497994
Waste,Wastewater Treatment,ch4,2013,1.41158646
Waste,Wastewater Treatment,ch4,2014,1.50819298
Waste,Wastewater Treatment,ch4,2015,1.6047995
Waste,Wastewater Treatment,ch4,2016,1.7341585
Waste,Wastewater Treatment,ch4,2017,1.8635175
Waste,Wastewater Treatment,n2o,1995,0.187824
Waste,Wastewater Treatment,n2o,1996,0.194649
Waste,Wastewater Treatment,n2o,1997,0.201474
Waste,Wastewater Treatment,n2o,1998,0.208299
Waste,Wastewater Treatment,n2o,1999,0.215124
Waste,Wastewater Treatment,n2o,2000,0.221949
Waste,Wastewater Treatment,n2o,2001,0.229866
Waste,Wastewater Treatment,n2o,2002,0.237783
Waste,Wastewater Treatment,n2o,2003,0.2457
Waste,Wastewater Treatment,n2o,2004,0.253617
Waste,Wastewater Treatment,n2o,2005,0.261534
Waste,Wastewater Treatment,n2o,2006,0.2890524
Waste,Wastewater Treatment,n2o,2007,0.3165708
Waste,Wastewater Treatment,n2o,2008,0.3440892
Waste,Wastewater Treatment,n2o,2009,0.3716076
Waste,Wastewater Treatment,n2o,2010,0.399126
Waste,Wastewater Treatment,n2o,2011,0.4084626
Waste,Wastewater Treatment,n2o,2012,0.4177992
Waste,Wastewater Treatment,n2o,2013,0.4271358
Waste,Wastewater Treatment,n2o,2014,0.4364724
Waste,Wastewater Treatment,n2o,2015,0.445809
Waste,Wastewater Treatment,n2o,2016,0.459459
Waste,Wastewater Treatment,n2o,2017,0.473109
