tableau_type,tableau_category,sector_code,sector_alias,cb_type,cb_type_display,item_1,item_2,display_name,sisepuede_variable,factor_readable,multiplier,multiplier_unit,annual_change,cb_function,transformation_code,source,formula_type,formula_text,gdp_formula,methodology_notes
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,bevs_and_spices,Value of crops (bevs and spices),yield_agrc_bevs_and_spices_tonne,600 $/ton,600.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 600 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,cereals,Value of crops (cereals),yield_agrc_cereals_tonne,285 $/ton,285.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 285 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,fibers,Value of crops (fibers),yield_agrc_fibers_tonne,285 $/ton,285.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 285 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,fruits,Value of crops (fruits),yield_agrc_fruits_tonne,300 $/ton,300.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 300 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,herbs,Value of crops (herbs),yield_agrc_herbs_and_other_perennial_crops_tonne,300 $/ton,300.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 300 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,nuts,Value of crops (nuts),yield_agrc_nuts_tonne,500 $/ton,500.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 500 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,other_annual,Value of crops (other annual),yield_agrc_other_annual_tonne,300 $/ton,300.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 300 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,other_woody_perennial,Value of crops (other woody perennial),yield_agrc_other_woody_perennial_tonne,400 $/ton,400.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 400 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,pulses,Value of crops (pulses),yield_agrc_pulses_tonne,500 $/ton,500.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 500 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,rice,Value of crops (rice),yield_agrc_rice_tonne,300 $/ton,300.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 300 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,sugar_cane,Value of crops (sugar cane),yield_agrc_sugar_cane_tonne,30 $/ton,30.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 30 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,tubers,Value of crops (tubers),yield_agrc_tubers_tonne,300 $/ton,300.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 300 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Crop value,agrc,AG - Crops,crop_value,Crop value,crops_produced,vegetables,Value of crops (vegetables),yield_agrc_vegetables_and_vines_tonne,300 $/ton,300.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 300 $/ton,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Cost,Waste - Wastewater treatment (trww),trww,Waste - Wastewater treatment (trww),technical_cost,Capital cost,waste_to_energy,X,Cost of Energy Recovery (incineration),gasrecovered_trww_biogas_tonne,-500 $/ton biogas,-500.0,$/ton biogas,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500 $/ton biogas,value_B_USD / gdp_mmm_usd,ND
Benefit,Fuel cost savings,trww,Waste - Wastewater treatment (trww),fuel_cost,Fuel cost savings,waste_to_energy_value,X,Cost of Energy Recovery (incineration),gasrecovered_trww_biogas_tonne,323.529 $/ton biogas,323.5294118,$/ton biogas,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 323.529 $/ton biogas,value_B_USD / gdp_mmm_usd,ND
Benefit,Fuel cost savings,ccsq,CCS,sector_specific,Fuel cost savings,fuel_cost,X,Fuel Cost (CCS),totalvalue_enfu_fuel_consumed_ccsq_*,"-500,000",-500000.0,ND,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -500,000",value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are exogenously determined
Benefit,Fuel cost savings,inen,EN - Industrial combustion,sector_specific,Fuel cost savings,fuel_cost,X,Fuel Cost (Industrial Energy),totalvalue_enfu_fuel_consumed_inen_*,-500,-500.0,ND,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500,value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are exogenously determined
Benefit,Fuel cost savings,scoe,EN - Building,sector_specific,Fuel cost savings,fuel_cost,X,Fuel Cost (Buildings),totalvalue_enfu_fuel_consumed_scoe_*,-500,-500.0,ND,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500,value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are exogenously determined
Benefit,Fuel cost savings,entc,EN - Power Industry (entc),sector_specific,Fuel cost savings,fuel_cost,X,Fuel Cost (Energy Production),totalvalue_enfu_fuel_consumed_entc_*,-500,-500.0,ND,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500,value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are exogenously determined
Benefit,Fuel cost savings,trns,EN - Transportation,sector_specific,Fuel cost savings,fuel_cost,X,Fuel Cost (Transport),totalvalue_enfu_fuel_consumed_trns_*,-500,-500.0,ND,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500,value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are exogenously determined
Benefit,Pollution (air),ippu,IN - Industrial processes,air_pollution,Pollution (air),X,cement,Avoided air pollution (cement production),prod_ippu_cement_tonne,-45 $/tonne,-45.0,$/tonne,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -45 $/tonne,value_B_USD / gdp_mmm_usd,"Efficiency in materials presents a savings equivalent to the cost of material use or production that is avoided, less the cost of efforts to implement efficiency and longevity measures. Here, we assume 90% of the cost of materials is realized savings, with 10% used to achieve the reductions. Cost of steel in LAC is estimated at $410/ton (ITA, undated, adjusted from US prices in January 2019 of $800/ton) and the cost of cement is estimated at $94/ton (Sindicato Nacional da IndÂstria do Cimento, 2022)"
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,passenger_transport,aviation,Cost of passenger transport (aviation),passenger_distance_traveled_trns_aviation,-0.06 $/pkm,-0.06,$/pkm,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -0.06 $/pkm,value_B_USD / gdp_mmm_usd,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. "
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,passenger_transport,powered_bikes,Cost of passenger transport (powered bikes),vehicle_distance_traveled_trns_powered_bikes,-0.017 $/vkm,-0.017,$/vkm,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -0.017 $/vkm,value_B_USD / gdp_mmm_usd,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. "
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,passenger_transport,public,Cost of passenger transport (public),vehicle_distance_traveled_trns_public,-0.48 $/vkm,-0.48,$/vkm,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -0.48 $/vkm,value_B_USD / gdp_mmm_usd,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. "
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,passenger_transport,rail_passenger,Cost of passenger transport (rail),vehicle_distance_traveled_trns_rail_passenger,-14 $/vkm,-14.0,$/vkm,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -14 $/vkm,value_B_USD / gdp_mmm_usd,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. "
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,passenger_transport,road_heavy_regional,Cost of passenger transport (bus),vehicle_distance_traveled_trns_road_heavy_regional,-0.05 $/vkm,-0.05,$/vkm,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -0.05 $/vkm,value_B_USD / gdp_mmm_usd,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. "
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,passenger_transport,road_light,Cost of passenger transport (light vehicle),vehicle_distance_traveled_trns_road_light,-0.01 $/vkm,-0.01,$/vkm,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -0.01 $/vkm,value_B_USD / gdp_mmm_usd,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. "
Benefit,Pollution (environment),waso,Waste - Solid waste,env_pollution,Pollution (environment),open_dumping,X,Avoided cost of waste pollution (open dumping),qty_waso_open_dump_*,-115 $/ton,-115.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -115 $/ton,value_B_USD / gdp_mmm_usd,"Wilson et al. (2015) suggest a conservative cost of $20-50/capita/year from unmanaged waste, and describe average waste of 220kg/cap/year among the poorest. We calculate costs assuming $20/capita and 0.22 ton/capita, adjusted from 2015 to 2019 dollars."
Benefit,IPPU value,ippu,IN - Industrial processes,ippu_value,IPPU value,industrial_products,cement,Avoided production cost (cement),prod_ippu_cement_tonne,-85 $/tonne,-85.0,$/tonne,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -85 $/tonne,value_B_USD / gdp_mmm_usd,"Efficiency in materials presents a savings equivalent to the cost of material use or production that is avoided, less the cost of efforts to implement efficiency and longevity measures. Here, we assume 90% of the cost of materials is realized savings, with 10% used to achieve the reductions. Cost of steel in LAC is estimated at $410/ton (ITA, undated, adjusted from US prices in January 2019 of $800/ton) and the cost of cement is estimated at $94/ton (Sindicato Nacional da IndÂstria do Cimento, 2022)"
Benefit,IPPU value,ippu,IN - Industrial processes,ippu_value,IPPU value,industrial_products,steel,Avoided production cost (cement),prod_ippu_metals_tonne,-370 $/tonne,-370.0,$/tonne,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -370 $/tonne,value_B_USD / gdp_mmm_usd,"Efficiency in materials presents a savings equivalent to the cost of material use or production that is avoided, less the cost of efforts to implement efficiency and longevity measures. Here, we assume 90% of the cost of materials is realized savings, with 10% used to achieve the reductions. Cost of steel in LAC is estimated at $410/ton (ITA, undated, adjusted from US prices in January 2019 of $800/ton) and the cost of cement is estimated at $94/ton (Sindicato Nacional da IndÂstria do Cimento, 2022)"
Benefit,O&M savings,ccsq,CCS,sector_specific,O&M savings,electricity_cost,X,Fuel Cost (CCS),cost_of_electricity_for_ccsq,"-1,000,000",-1000000.0,ND,1.0,cb_strategy_specific_function,,System cost,Not computed,Not computed — placeholder entry (no matching implementation in current package version),value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector
Benefit,O&M savings,inen,EN - Industrial combustion,sector_specific,O&M savings,electricity_cost,X,Fuel Cost (Industrial Energy),cost_of_electricity_for_inen,"-1,000,000",-1000000.0,ND,1.0,cb_strategy_specific_function,,System cost,Not computed,Not computed — placeholder entry (no matching implementation in current package version),value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector
Benefit,O&M savings,scoe,EN - Building,sector_specific,O&M savings,electricity_cost,X,Fuel Cost (Buildings),cost_of_electricity_for_scoe,"-1,000,000",-1000000.0,ND,1.0,cb_strategy_specific_function,,System cost,Not computed,Not computed — placeholder entry (no matching implementation in current package version),value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector
Benefit,O&M savings,trns,EN - Transportation,sector_specific,O&M savings,electricity_cost,X,Fuel Cost (Transport),cost_of_electricity_for_trns,"-1,000,000",-1000000.0,ND,1.0,cb_strategy_specific_function,,System cost,Not computed,Not computed — placeholder entry (no matching implementation in current package version),value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_to_energy,incineration,Cost of Energy Recovery (incineration),qty_waso_*_recovered_for_energy_incineration_tonne,-170 $/ton MSW,-170.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -170 $/ton MSW,value_B_USD / gdp_mmm_usd,Cost for energy recovery is based on IEA estimates (2020f).
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_to_energy,anaerobic,Cost of Energy Recovery (anaerobic),gasrecovered_waso_biogas_anaerobic_tonne,-500 $/ton gas,-500.0,$/ton gas,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500 $/ton gas,value_B_USD / gdp_mmm_usd,Cost for energy recovery is based on IEA estimates (2020f).
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_to_energy,landfill,Cost of Energy Recovery (landfill),gasrecovered_waso_biogas_landfills_tonne,-500 $/ton gas,-500.0,$/ton gas,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500 $/ton gas,value_B_USD / gdp_mmm_usd,Cost for energy recovery is based on IEA estimates (2020f).
Benefit,Fuel cost savings,waso,Waste - Solid waste,fuel_cost,Fuel cost savings,waste_to_energy_value,anaerobic,Cost of Energy Recovery (anaerobic),gasrecovered_waso_biogas_anaerobic_tonne,323.529 $/ton gas,323.5294118,$/ton gas,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 323.529 $/ton gas,value_B_USD / gdp_mmm_usd,Cost for energy recovery is based on IEA estimates (2020f).
Benefit,Fuel cost savings,waso,Waste - Solid waste,fuel_cost,Fuel cost savings,waste_to_energy_value,landfill,Cost of Energy Recovery (landfill),gasrecovered_waso_biogas_landfills_tonne,323.529 $/ton gas,323.5294118,$/ton gas,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 323.529 $/ton gas,value_B_USD / gdp_mmm_usd,Cost for energy recovery is based on IEA estimates (2020f).
Benefit,Pollution (air),entc,EN - Power Industry (entc),air_pollution,Pollution (air),X,diesel,Transport air pollution (diesel),nemomod_entc_annual_production_by_technology_pp_coal,"-2,768,315 $/PJ",-2768315.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -2,768,315 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of electricity generated by renewables versus coal, natural gas, and oil. (Costs are averaged across LAC, and the average cost of coal and natural gas is used for oil). "
Benefit,Pollution (air),entc,EN - Power Industry (entc),air_pollution,Pollution (air),X,gasoline,Transport air pollution (gasoline),nemomod_entc_annual_production_by_technology_pp_gas,"-98,656 $/PJ",-98656.5,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -98,656 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of electricity generated by renewables versus coal, natural gas, and oil. (Costs are averaged across LAC, and the average cost of coal and natural gas is used for oil). "
Benefit,Pollution (air),entc,EN - Power Industry (entc),air_pollution,Pollution (air),X,biofuels,Transport air pollution (biofuels),nemomod_entc_annual_production_by_technology_pp_oil,"-1,433,486 $/PJ",-1433486.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -1,433,486 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of electricity generated by renewables versus coal, natural gas, and oil. (Costs are averaged across LAC, and the average cost of coal and natural gas is used for oil). "
Benefit,Other costs/benefits,trns,EN - Transportation,congestion,Other costs/benefits,X,diesel,Transportation congestion (diesel),energy_consumption_trns_public_diesel|energy_consumption_trns_road_heavy_freight_diesel|energy_consumption_trns_road_heavy_regional_diesel|energy_consumption_trns_road_light_diesel,"-4,656,642 $/PJ",-4656642.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -4,656,642 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Benefit,Other costs/benefits,trns,EN - Transportation,congestion,Other costs/benefits,X,gasoline,Transportation congestion (gasoline),energy_consumption_trns_public_gasoline|energy_consumption_trns_road_heavy_freight_gasoline|energy_consumption_trns_road_heavy_regional_gasoline|energy_consumption_trns_road_light_gasoline,"-5,712,018 $/PJ",-5712018.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -5,712,018 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Benefit,Other costs/benefits,trns,EN - Transportation,congestion,Other costs/benefits,X,biofuels,Transportation congestion (biofuels),energy_consumption_trns_public_biofuels|energy_consumption_trns_road_heavy_freight_biofuels|energy_consumption_trns_road_heavy_regional_biofuels|energy_consumption_trns_road_light_biofuels,"-5,712,018 $/PJ",-5712018.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -5,712,018 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Benefit,Other costs/benefits,trns,EN - Transportation,congestion,Other costs/benefits,X,electricity,Transportation congestion (electricity),energy_consumption_trns_public_electricity|energy_consumption_trns_road_heavy_freight_electricity|energy_consumption_trns_road_heavy_regional_electricity|energy_consumption_trns_road_light_electricity,"-1,428,005 $/PJ",-1428005.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -1,428,005 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_collection,biogas,Cost of Waste Collection (biogas),qty_waso_biogas_*,-86 $/ton MSW,-86.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -86 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. "
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_collection,compost,Cost of Waste Collection (compost),qty_waso_compost_*,-86 $/ton MSW,-86.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -86 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. "
